2,5,13,19,29,37,43,47,54,59,65,69,77,80,86,91,95,99,106,113,121,127,134,141,146,153,160,166,169,172,174,177,180,184,186,189,192,194,196,201,203,205,208,210,212,217,221,228,231,238,240,243,245,248,251,254,257,259,262,265,272,280,282,286,292,297,300,304,308,312,315,322,335,337,339,345,348,351,356,359,363,367,372,374,380,383,386,388,390,396,398,401,405,407,412,415,418,420,423,425,427,429,431,435,440,446,449,452,455,457,459,461,463,465,468,471,473,476,479,481,483,486,489,495,498,502,505,512,515,517,520,523,525,528,530,532,534,536,540,543,545,549,551,554,556,561,563,566,569,571,573,581,584,586,590,598,600,603,606,611,613,618,629,633,649,654,663,675,678,688,700,707,715,717,726,729,739,750,759,766,773,780,783,787,792,832,837,840,848,861,864,870,873,881,885,894,907,919,922,941,948,952,960,969,972,978,992,998,1003,1027,1040,1050,1056,1069,1078,1090,1095,1098,1105,1121,1138,1170,1177,1188,1194,1201,1205,1208,1211,1231,1237,1240,1247,1251,1257,1263,1282,1298,1301,1304,1316,1323,1345,1348,1352,1357,1365,1369,1390,1396,1422,1424,1435,1446,1453,1462,1468,1473,1485,1495,1502,1514,1518,1532,1551,1555,1560,1572,1576,1590,1598,1607,1619,1623,1637,1647,1651,1657,1668,1683,1694,1700,1709,1729,1739,1747,1756,1764,1775,1794,1804,1808,1812,1816,1820,1828,1834,1849,1855,1862,1872
5,10,14,19,21,24,31,40,43,53,56,59,66,71,76,87,91,100,102,110,113,121,128,130,136,138,145,147,156,159,164,169,171,173,175,178,180,184,186,188,190,193,196,198,201,204,212,216,219,222,224,228,231,237,240,245,250,253,258,263,267,270,272,277,284,287,291,297,302,307,310,319,321,323,326,328,335,338,341,345,350,356,363,366,369,371,373,377,380,384,387,390,392,396,399,402,405,408,411,414,416,419,421,424,427,430,432,435,438,440,443,446,449,453,459,462,465,468,471,475,478,481,483,486,488,492,495,498,501,504,506,510,512,516,518,520,522,524,527,531,534,537,539,541,543,545,547,550,553,556,558,561,563,565,567,570,572,575,578,581,585,588,592,594,597,601,614,619,623,629,634,656,658,666,670,675,697,713,718,725,741,746,766,770,781,785,793,795,801,813,833,840,851,854,859,867,869,878,880,887,892,900,908,913,926,933,943,956,963,973,983,998,1008,1018,1033,1041,1057,1069,1081,1114,1116,1125,1133,1140,1153,1180,1189,1200,1204,1211,1224,1229,1232,1243,1248,1256,1260,1265,1270,1276,1281,1290,1302,1306,1311,1316,1322,1333,1341,1353,1356,1365,1373,1383,1398,1402,1408,1411,1441,1458,1469,1491,1495,1508,1520,1537,1547,1551,1561,1578,1588,1594,1601,1617,1621,1628,1635,1641,1652,1656,1683,1691,1703,1712,1716,1728,1738,1745,1752,1769,1781,1792,1806,1812,1830,1834,1838,1847,1859,1865,1872
11,18,21,28,40,42,44,51,70,88,93,98,102,119,125,132,138,143,146,152,156,158,162,168,175,181,185,187,189,194,196,199,203,205,207,209,211,214,216,218,220,222,225,232,235,238,244,248,250,254,257,265,269,277,279,282,284,286,291,293,295,297,299,305,310,315,319,322,325,327,332,335,337,341,344,347,349,356,358,363,366,370,374,381,384,387,391,393,395,398,400,402,405,407,413,422,425,428,430,433,437,443,446,449,452,455,458,461,464,470,473,476,478,480,483,486,490,492,496,498,500,503,506,509,513,516,518,520,522,526,528,531,533,535,537,541,543,545,553,556,560,563,568,571,573,578,582,585,589,591,597,599,603,606,608,615,623,626,631,642,649,651,658,664,666,678,684,690,693,698,706,726,729,733,747,750,761,773,777,792,797,802,811,820,825,829,839,855,861,867,889,895,907,914,921,924,938,941,947,960,970,973,986,997,1008,1015,1023,1037,1060,1065,1075,1083,1086,1092,1096,1099,1110,1126,1135,1142,1146,1162,1180,1188,1196,1206,1211,1217,1225,1233,1238,1243,1263,1267,1278,1285,1292,1301,1325,1336,1342,1357,1370,1379,1386,1391,1400,1410,1417,1419,1423,1434,1446,1452,1458,1462,1479,1486,1496,1501,1513,1525,1531,1535,1546,1562,1567,1573,1593,1601,1612,1623,1632,1642,1646,1650,1657,1677,1684,1694,1705,1732,1740,1750,1758,1762,1774,1785,1793,1803,1817,1820,1823,1832,1835,1837,1852,1856,1862,1864,1868
12,25,29,38,55,57,63,65,71,74,85,93,98,105,114,129,134,139,142,148,151,154,158,160,164,166,174,176,182,184,186,189,194,198,200,202,204,207,210,215,218,225,227,230,233,235,237,239,246,251,258,261,265,269,271,276,278,282,285,287,292,295,297,300,305,309,315,318,322,325,336,340,346,350,352,359,363,365,368,370,373,375,379,381,383,385,387,391,398,403,406,409,416,418,422,425,429,432,434,437,440,442,446,448,450,454,456,460,465,467,471,473,475,480,482,484,487,490,494,498,500,502,504,508,510,512,517,519,521,523,525,527,530,534,536,539,542,545,547,551,554,557,560,564,566,571,573,579,581,584,588,594,598,601,607,613,623,634,639,654,657,667,673,683,690,698,702,711,722,727,739,754,764,769,777,791,806,820,828,849,870,873,879,892,898,902,910,915,922,929,943,948,952,967,982,993,996,1007,1020,1027,1031,1049,1052,1055,1057,1065,1079,1088,1096,1099,1111,1116,1124,1132,1137,1146,1160,1166,1170,1177,1182,1190,1198,1208,1211,1218,1226,1230,1240,1247,1250,1252,1265,1273,1279,1282,1287,1301,1310,1318,1327,1329,1339,1342,1350,1356,1369,1375,1383,1396,1405,1413,1432,1440,1451,1456,1472,1499,1501,1509,1517,1537,1546,1551,1556,1559,1572,1574,1584,1588,1605,1619,1627,1638,1655,1678,1682,1687,1689,1700,1702,1709,1725,1739,1749,1753,1760,1762,1773,1775,1778,1784,1788,1803,1809,1821,1841,1845,1849,1868,1871
8,13,16,19,24,31,34,40,45,49,56,63,66,78,84,90,101,105,111,118,123,132,135,145,153,156,159,163,169,178,186,188,191,196,199,201,203,208,210,212,214,218,220,223,226,229,231,233,235,237,241,244,246,248,251,256,258,265,268,270,272,274,279,282,286,289,294,300,304,308,311,316,320,322,327,330,335,339,341,343,346,349,351,353,356,360,368,375,383,386,389,391,394,396,400,404,409,411,415,419,422,427,429,431,433,436,438,440,447,450,452,454,456,458,462,464,466,469,471,474,478,480,483,490,493,496,499,501,506,508,510,512,514,516,519,522,525,529,532,534,536,539,542,547,549,551,553,556,558,563,565,567,573,576,585,588,593,600,604,606,608,614,616,621,627,631,636,642,646,648,652,659,663,668,687,697,700,704,706,714,717,723,727,729,734,745,748,774,780,786,796,799,806,810,813,821,835,839,866,875,889,893,898,914,929,935,943,948,971,975,979,990,993,1012,1014,1021,1027,1036,1042,1052,1063,1072,1088,1098,1114,1125,1135,1141,1145,1155,1160,1185,1190,1204,1215,1222,1246,1260,1265,1277,1286,1292,1300,1306,1311,1327,1332,1341,1343,1346,1351,1365,1378,1384,1395,1402,1407,1425,1435,1438,1446,1459,1464,1477,1501,1518,1530,1546,1566,1572,1587,1592,1600,1606,1620,1630,1635,1639,1641,1657,1665,1677,1680,1689,1702,1707,1720,1725,1739,1761,1771,1794,1798,1802,1805,1820,1827,1830,1847,1862,1872
4,7,12,15,18,21,27,34,39,44,47,51,57,61,64,73,82,87,90,95,102,106,111,119,121,134,139,142,146,149,154,158,161,170,174,180,185,187,189,191,193,195,197,200,203,206,210,213,215,219,221,223,225,228,232,234,237,239,242,245,249,252,260,267,271,274,278,281,283,285,289,294,297,300,304,307,310,312,315,317,322,327,333,335,337,340,343,347,350,357,363,371,373,375,378,381,383,387,391,393,395,402,404,406,408,410,413,417,420,426,431,434,439,443,447,451,453,457,460,463,465,469,472,475,480,483,486,488,490,492,498,500,503,505,509,511,513,515,520,523,527,530,532,534,536,541,543,547,551,555,557,560,564,570,573,575,577,580,582,585,592,597,601,611,616,622,627,631,644,655,676,679,695,700,706,715,726,739,745,763,770,777,798,802,817,824,833,847,860,868,872,875,878,883,887,894,907,910,917,925,935,944,948,952,954,967,970,987,995,1004,1011,1020,1032,1043,1048,1055,1065,1076,1081,1085,1095,1103,1119,1123,1127,1134,1145,1153,1163,1170,1179,1192,1206,1212,1216,1229,1233,1237,1240,1247,1259,1268,1277,1296,1305,1317,1323,1327,1340,1347,1351,1356,1367,1381,1389,1399,1410,1421,1431,1438,1457,1461,1474,1491,1493,1515,1521,1530,1539,1549,1565,1567,1576,1585,1602,1604,1609,1621,1637,1643,1648,1652,1667,1688,1697,1704,1710,1720,1736,1746,1750,1758,1764,1770,1775,1787,1793,1795,1811,1851,1868
2,6,13,23,31,37,43,59,68,75,79,82,92,101,105,107,109,111,124,126,133,137,140,147,150,158,161,165,170,174,180,185,188,191,193,197,199,201,203,205,207,209,211,213,215,219,224,226,228,230,233,235,242,251,253,255,258,260,262,264,268,274,281,285,290,299,302,304,306,310,314,322,325,327,332,337,341,343,345,347,352,354,356,359,368,370,374,377,381,383,387,392,397,400,402,405,407,412,415,417,419,421,427,431,433,435,437,439,441,446,448,450,453,455,457,460,462,465,467,471,477,481,483,485,487,489,491,494,497,500,503,505,508,511,513,516,518,522,524,526,528,533,535,537,540,542,544,546,548,550,552,554,558,561,564,566,568,570,572,576,579,581,583,587,589,594,599,602,605,614,617,622,633,637,651,659,670,679,688,695,700,714,729,748,759,766,768,783,788,793,804,820,832,836,843,847,850,854,857,860,873,892,897,905,918,935,943,960,964,969,973,983,993,1014,1017,1023,1034,1054,1069,1075,1089,1093,1102,1135,1142,1150,1164,1178,1191,1201,1209,1217,1225,1241,1250,1261,1282,1288,1295,1297,1307,1330,1337,1350,1355,1374,1382,1387,1405,1407,1416,1419,1430,1439,1453,1464,1482,1491,1498,1505,1512,1514,1521,1562,1568,1581,1588,1592,1599,1616,1627,1632,1636,1655,1659,1670,1678,1695,1699,1704,1710,1717,1720,1726,1737,1745,1747,1754,1772,1778,1793,1797,1808,1819,1825,1838,1847,1854,1857,1867,1868
3,17,33,38,45,52,63,69,76,83,91,94,108,112,121,130,135,138,144,161,165,171,177,179,181,185,187,189,193,195,197,201,203,207,210,213,217,219,225,227,231,233,235,238,240,244,246,249,252,254,256,258,261,263,267,270,272,275,277,282,284,289,294,297,300,304,309,312,318,320,323,329,331,334,336,343,345,348,355,363,365,369,374,378,381,386,389,391,393,398,402,405,408,414,417,420,425,428,432,434,437,441,445,447,450,452,455,458,460,463,465,469,472,474,476,479,481,484,487,489,491,494,496,502,504,507,510,512,515,517,520,524,527,529,532,535,540,542,545,548,550,552,554,558,560,562,564,570,578,584,586,592,595,599,601,605,608,611,620,628,635,639,644,647,652,654,665,673,676,688,708,713,715,722,733,737,740,743,751,758,761,776,787,796,801,804,814,817,824,838,843,866,868,886,892,897,902,914,919,931,933,945,950,955,958,965,974,979,984,992,995,1003,1012,1023,1034,1043,1051,1059,1065,1070,1078,1081,1092,1102,1109,1118,1135,1147,1151,1157,1164,1170,1172,1180,1201,1204,1209,1221,1231,1237,1256,1265,1269,1272,1275,1291,1299,1304,1312,1323,1335,1346,1350,1359,1368,1376,1383,1405,1412,1417,1430,1436,1438,1449,1465,1486,1499,1503,1513,1534,1556,1565,1576,1587,1593,1603,1613,1622,1634,1651,1659,1670,1689,1708,1715,1727,1752,1758,1767,1774,1798,1803,1808,1820,1829,1835,1840,1859,1867,1870,1872
17,20,23,30,35,41,45,51,55,58,68,72,80,85,93,95,99,103,108,113,130,137,141,155,166,169,176,182,184,187,189,192,194,197,201,203,205,207,210,212,214,216,218,220,222,225,227,232,235,237,242,251,254,257,259,261,265,269,275,278,283,288,290,295,301,306,311,317,321,326,330,334,337,340,342,345,348,351,357,362,370,375,378,384,387,389,391,393,395,397,400,404,406,408,412,414,417,421,424,426,428,430,432,434,437,440,443,446,448,451,455,457,460,462,464,466,468,472,475,481,483,487,489,492,497,501,504,506,509,511,513,516,518,521,526,528,530,533,535,537,539,541,543,545,548,551,553,555,557,560,562,564,567,572,576,578,580,582,585,589,601,606,614,617,619,623,626,630,635,643,649,661,665,675,682,684,689,695,703,709,712,721,730,732,734,740,746,749,753,759,767,786,801,809,814,825,839,843,846,859,874,876,886,889,891,897,906,913,930,940,955,967,972,975,977,983,999,1007,1014,1016,1027,1034,1049,1055,1080,1083,1096,1111,1117,1136,1152,1161,1174,1192,1217,1225,1246,1249,1259,1269,1279,1296,1318,1324,1330,1341,1349,1352,1375,1387,1390,1395,1402,1408,1434,1438,1449,1463,1472,1482,1504,1532,1544,1547,1552,1562,1567,1576,1590,1596,1603,1608,1640,1646,1652,1654,1659,1666,1673,1684,1712,1731,1737,1749,1756,1768,1782,1799,1805,1815,1819,1822,1824,1832,1834,1838,1844,1858,1863,1865,1869
5,11,15,17,27,30,33,38,45,54,56,59,65,74,86,100,108,114,116,119,126,130,136,140,142,149,159,161,164,167,170,175,179,181,183,186,188,190,192,195,197,200,202,204,206,209,211,213,215,218,224,226,230,232,235,238,240,245,251,254,258,262,265,268,278,285,289,291,294,297,299,302,306,309,314,319,323,326,329,333,336,341,344,351,355,357,361,367,369,372,374,379,382,384,386,389,392,395,398,400,403,405,407,411,413,415,420,423,425,429,432,435,438,440,442,444,448,451,455,457,459,466,471,475,479,484,489,491,493,496,498,500,503,505,507,509,511,513,515,517,520,524,526,529,531,533,535,537,539,542,544,546,549,555,558,561,564,570,573,576,579,587,589,597,608,611,621,623,639,648,652,663,665,667,670,672,674,680,686,692,696,700,705,714,718,725,733,753,755,759,771,782,788,795,804,807,815,835,839,844,850,855,869,875,886,899,902,904,914,926,932,943,948,962,979,996,998,1003,1011,1019,1054,1076,1082,1094,1120,1126,1133,1140,1145,1154,1181,1212,1220,1231,1250,1257,1272,1286,1293,1298,1313,1319,1323,1343,1368,1383,1396,1399,1405,1413,1430,1441,1453,1459,1477,1506,1510,1516,1524,1534,1547,1552,1560,1570,1579,1588,1592,1624,1640,1645,1648,1665,1672,1678,1687,1694,1699,1709,1717,1732,1737,1750,1758,1766,1775,1783,1793,1805,1816,1820,1830,1833,1837,1841,1844,1846,1852,1858,1864,1866,1872
